image_id,width,height,bbox,source
a28dcf45d,1024,1024,"[240, 300, 136, 158]",arvalis_1
a28dcf45d,1024,1024,"[437, 393, 55, 53]",arvalis_1
a28dcf45d,1024,1024,"[105, 500, 60, 78]",arvalis_1
a28dcf45d,1024,1024,"[220, 634, 115, 66]",arvalis_1
a28dcf45d,1024,1024,"[381, 701, 53, 49]",arvalis_1
a28dcf45d,1024,1024,"[243, 829, 81, 69]",arvalis_1
a28dcf45d,1024,1024,"[108, 786, 87, 70]",arvalis_1
a28dcf45d,1024,1024,"[166, 909, 90, 64]",arvalis_1
a28dcf45d,1024,1024,"[665, 956, 79, 68]",arvalis_1
a28dcf45d,1024,1024,"[346, 843, 98, 78]",arvalis_1
a28dcf45d,1024,1024,"[367, 983, 98, 41]",arvalis_1
a28dcf45d,1024,1024,"[436, 949, 80, 75]",arvalis_1
a28dcf45d,1024,1024,"[345, 757, 100, 76]",arvalis_1
a28dcf45d,1024,1024,"[565, 717, 71, 59]",arvalis_1
a28dcf45d,1024,1024,"[627, 524, 90, 85]",arvalis_1
a28dcf45d,1024,1024,"[937, 217, 87, 73]",arvalis_1
a28dcf45d,1024,1024,"[717, 129, 74, 74]",arvalis_1
a28dcf45d,1024,1024,"[608, 135, 82, 80]",arvalis_1
a28dcf45d,1024,1024,"[446, 247, 74, 73]",arvalis_1
a28dcf45d,1024,1024,"[556, 8, 149, 40]",arvalis_1
a28dcf45d,1024,1024,"[706, 0, 118, 54]",arvalis_1
a28dcf45d,1024,1024,"[536, 802, 57, 74]",arvalis_1
a28dcf45d,1024,1024,"[964, 110, 60, 79]",arvalis_1
b6df6691b,1024,1024,"[0, 134, 86, 86]",arvalis_1
b6df6691b,1024,1024,"[38, 46, 81, 93]",arvalis_1
b6df6691b,1024,1024,"[82, 0, 71, 77]",arvalis_1
b6df6691b,1024,1024,"[47, 0, 45, 35]",arvalis_1
b6df6691b,1024,1024,"[186, 0, 177, 43]",arvalis_1
b6df6691b,1024,1024,"[133, 120, 83, 40]",arvalis_1
b6df6691b,1024,1024,"[211, 117, 80, 116]",arvalis_1
b6df6691b,1024,1024,"[114, 185, 83, 39]",arvalis_1
b6df6691b,1024,1024,"[121, 224, 64, 55]",arvalis_1
b6df6691b,1024,1024,"[75, 258, 47, 56]",arvalis_1
b6df6691b,1024,1024,"[87, 309, 75, 65]",arvalis_1
b6df6691b,1024,1024,"[166, 249, 90, 138]",arvalis_1
b6df6691b,1024,1024,"[0, 314, 53, 72]",arvalis_1
b6df6691b,1024,1024,"[52, 615, 67, 164]",arvalis_1
b6df6691b,1024,1024,"[91, 623, 57, 102]",arvalis_1
b6df6691b,1024,1024,"[150, 615, 37, 52]",arvalis_1
b6df6691b,1024,1024,"[105, 493, 62, 35]",arvalis_1
b6df6691b,1024,1024,"[139, 485, 118, 94]",arvalis_1
b6df6691b,1024,1024,"[51, 516, 50, 74]",arvalis_1
b6df6691b,1024,1024,"[0, 475, 71, 91]",arvalis_1
b6df6691b,1024,1024,"[16, 981, 121, 43]",arvalis_1
b6df6691b,1024,1024,"[160, 860, 111, 58]",arvalis_1
b6df6691b,1024,1024,"[225, 868, 74, 59]",arvalis_1
b6df6691b,1024,1024,"[220, 899, 75, 79]",arvalis_1
b6df6691b,1024,1024,"[786, 0, 84, 61]",arvalis_1
b6df6691b,1024,1024,"[694, 0, 86, 62]",arvalis_1
b6df6691b,1024,1024,"[624, 3, 68, 82]",arvalis_1
b6df6691b,1024,1024,"[679, 111, 111, 70]",arvalis_1
b6df6691b,1024,1024,"[367, 97, 75, 129]",arvalis_1
b6df6691b,1024,1024,"[777, 40, 120, 121]",arvalis_1
b6df6691b,1024,1024,"[926, 0, 98, 43]",arvalis_1
b6df6691b,1024,1024,"[854, 231, 92, 60]",arvalis_1
b6df6691b,1024,1024,"[999, 226, 25, 114]",arvalis_1
b6df6691b,1024,1024,"[1004, 377, 20, 82]",arvalis_1
b6df6691b,1024,1024,"[861, 327, 127, 87]",arvalis_1
b6df6691b,1024,1024,"[944, 414, 67, 84]",arvalis_1
b6df6691b,1024,1024,"[1001, 467, 23, 91]",arvalis_1
b6df6691b,1024,1024,"[852, 427, 60, 62]",arvalis_1
b6df6691b,1024,1024,"[825, 445, 102, 102]",arvalis_1
b6df6691b,1024,1024,"[707, 392, 64, 89]",arvalis_1
b6df6691b,1024,1024,"[559, 470, 112, 92]",arvalis_1
b6df6691b,1024,1024,"[704, 284, 79, 64]",arvalis_1
b6df6691b,1024,1024,"[764, 742, 81, 65]",arvalis_1
b6df6691b,1024,1024,"[593, 706, 114, 156]",arvalis_1
b6df6691b,1024,1024,"[706, 794, 56, 52]",arvalis_1
b6df6691b,1024,1024,"[764, 833, 54, 64]",arvalis_1
b6df6691b,1024,1024,"[828, 840, 71, 85]",arvalis_1
b6df6691b,1024,1024,"[893, 852, 39, 49]",arvalis_1
b6df6691b,1024,1024,"[693, 944, 50, 59]",arvalis_1
b6df6691b,1024,1024,"[622, 970, 64, 54]",arvalis_1
b6df6691b,1024,1024,"[516, 855, 41, 42]",arvalis_1
73dbabe1f,1024,1024,"[57, 317, 103, 67]",arvalis_1
73dbabe1f,1024,1024,"[16, 12, 83, 85]",arvalis_1
73dbabe1f,1024,1024,"[177, 0, 77, 14]",arvalis_1
73dbabe1f,1024,1024,"[242, 0, 62, 48]",arvalis_1
73dbabe1f,1024,1024,"[311, 19, 68, 109]",arvalis_1
73dbabe1f,1024,1024,"[352, 88, 97, 91]",arvalis_1
73dbabe1f,1024,1024,"[437, 91, 88, 85]",arvalis_1
73dbabe1f,1024,1024,"[623, 191, 80, 82]",arvalis_1
73dbabe1f,1024,1024,"[641, 273, 88, 100]",arvalis_1
73dbabe1f,1024,1024,"[906, 283, 118, 81]",arvalis_1
73dbabe1f,1024,1024,"[748, 4, 80, 90]",arvalis_1
73dbabe1f,1024,1024,"[825, 55, 74, 65]",arvalis_1
73dbabe1f,1024,1024,"[237, 531, 82, 82]",arvalis_1
73dbabe1f,1024,1024,"[354, 487, 91, 112]",arvalis_1
73dbabe1f,1024,1024,"[573, 540, 59, 93]",arvalis_1
73dbabe1f,1024,1024,"[623, 534, 54, 71]",arvalis_1
73dbabe1f,1024,1024,"[748, 444, 117, 66]",arvalis_1
73dbabe1f,1024,1024,"[683, 501, 81, 62]",arvalis_1
73dbabe1f,1024,1024,"[677, 543, 63, 89]",arvalis_1
73dbabe1f,1024,1024,"[755, 596, 79, 72]",arvalis_1
73dbabe1f,1024,1024,"[769, 659, 75, 71]",arvalis_1
73dbabe1f,1024,1024,"[695, 761, 63, 73]",arvalis_1
73dbabe1f,1024,1024,"[873, 850, 71, 89]",arvalis_1
73dbabe1f,1024,1024,"[429, 565, 130, 81]",arvalis_1
73dbabe1f,1024,1024,"[581, 636, 83, 74]",arvalis_1
73dbabe1f,1024,1024,"[413, 628, 81, 92]",arvalis_1
73dbabe1f,1024,1024,"[956, 390, 68, 90]",arvalis_1
73dbabe1f,1024,1024,"[578, 854, 79, 93]",arvalis_1
73dbabe1f,1024,1024,"[632, 920, 69, 60]",arvalis_1
73dbabe1f,1024,1024,"[782, 906, 58, 83]",arvalis_1
73dbabe1f,1024,1024,"[272, 941, 69, 83]",arvalis_1
73dbabe1f,1024,1024,"[795, 987, 55, 37]",arvalis_1
73dbabe1f,1024,1024,"[0, 605, 43, 68]",arvalis_1
73dbabe1f,1024,1024,"[0, 670, 164, 77]",arvalis_1
73dbabe1f,1024,1024,"[985, 255, 39, 44]",arvalis_1
73dbabe1f,1024,1024,"[829, 951, 121, 63]",arvalis_1
cbfd50139,1024,1024,"[3, 84, 117, 99]",arvalis_1
cbfd50139,1024,1024,"[96, 1, 87, 80]",arvalis_1
cbfd50139,1024,1024,"[0, 177, 51, 85]",arvalis_1
cbfd50139,1024,1024,"[110, 219, 141, 80]",arvalis_1
cbfd50139,1024,1024,"[105, 307, 64, 77]",arvalis_1
cbfd50139,1024,1024,"[123, 539, 59, 94]",arvalis_1
cbfd50139,1024,1024,"[94, 489, 51, 123]",arvalis_1
cbfd50139,1024,1024,"[214, 433, 102, 96]",arvalis_1
cbfd50139,1024,1024,"[142, 747, 80, 67]",arvalis_1
cbfd50139,1024,1024,"[230, 814, 77, 133]",arvalis_1
cbfd50139,1024,1024,"[843, 950, 72, 74]",arvalis_1
cbfd50139,1024,1024,"[526, 902, 150, 122]",arvalis_1
cbfd50139,1024,1024,"[495, 1003, 78, 21]",arvalis_1
cbfd50139,1024,1024,"[560, 974, 138, 50]",arvalis_1
cbfd50139,1024,1024,"[766, 771, 84, 125]",arvalis_1
cbfd50139,1024,1024,"[855, 638, 161, 92]",arvalis_1
cbfd50139,1024,1024,"[930, 451, 94, 66]",arvalis_1
cbfd50139,1024,1024,"[726, 415, 118, 93]",arvalis_1
cbfd50139,1024,1024,"[915, 498, 86, 60]",arvalis_1
cbfd50139,1024,1024,"[361, 144, 93, 108]",arvalis_1
cbfd50139,1024,1024,"[418, 207, 127, 95]",arvalis_1
cbfd50139,1024,1024,"[755, 20, 99, 82]",arvalis_1
cbfd50139,1024,1024,"[518, 0, 165, 86]",arvalis_1
cbfd50139,1024,1024,"[683, 0, 62, 45]",arvalis_1
cbfd50139,1024,1024,"[960, 82, 64, 70]",arvalis_1
cbfd50139,1024,1024,"[882, 0, 93, 82]",arvalis_1
fda86ae9a,1024,1024,"[0.0, 752.0, 121.0, 102.0]",arvalis_1
fda86ae9a,1024,1024,"[101.0, 572.0, 109.0, 168.0]",arvalis_1
fda86ae9a,1024,1024,"[261.0, 703.0, 82.0, 84.0]",arvalis_1
fda86ae9a,1024,1024,"[165.8, 869.0, 120.0, 136.0]",arvalis_1
fda86ae9a,1024,1024,"[316.0, 805.0, 126.0, 86.0]",arvalis_1
fda86ae9a,1024,1024,"[505.0, 754.0, 132.0, 84.0]",arvalis_1
fda86ae9a,1024,1024,"[720.0, 787.0, 132.0, 89.0]",arvalis_1
fda86ae9a,1024,1024,"[638.0, 891.0, 76.0, 130.0]",arvalis_1
fda86ae9a,1024,1024,"[846.0, 746.0, 91.0, 87.0]",arvalis_1
fda86ae9a,1024,1024,"[443.0, 478.0, 255.0, 234.0]",arvalis_1
fda86ae9a,1024,1024,"[429.0, 527.0, 130.0, 124.0]",arvalis_1
fda86ae9a,1024,1024,"[267.0, 402.0, 134.0, 197.0]",arvalis_1
fda86ae9a,1024,1024,"[30.0, 287.0, 75.0, 69.0]",arvalis_1
fda86ae9a,1024,1024,"[13.0, 118.0, 114.0, 118.0]",arvalis_1
fda86ae9a,1024,1024,"[0.0, 4.0, 29.0, 57.0]",arvalis_1
fda86ae9a,1024,1024,"[67.0, 47.0, 110.0, 83.0]",arvalis_1
fda86ae9a,1024,1024,"[298.0, 126.0, 87.0, 148.0]",arvalis_1
fda86ae9a,1024,1024,"[565.0, 257.0, 212.0, 118.0]",arvalis_1
fda86ae9a,1024,1024,"[844.0, 362.0, 146.0, 104.0]",arvalis_1
fda86ae9a,1024,1024,"[954.0, 472.0, 70.0, 147.0]",arvalis_1
fda86ae9a,1024,1024,"[873.2, 10.4, 150.79999999999995, 186.0]",arvalis_1
fda86ae9a,1024,1024,"[585.0, 114.0, 111.0, 97.0]",arvalis_1
fda86ae9a,1024,1024,"[218.0, 0.0, 286.0, 112.0]",arvalis_1
fda86ae9a,1024,1024,"[1.0, 430.0, 52.0, 76.0]",arvalis_1
fda86ae9a,1024,1024,"[0.0, 371.0, 41.0, 65.0]",arvalis_1
fda86ae9a,1024,1024,"[0.0, 514.0, 42.0, 104.0]",arvalis_1
fda86ae9a,1024,1024,"[70.0, 351.0, 176.0, 223.0]",arvalis_1
fda86ae9a,1024,1024,"[275.0, 527.0, 69.0, 77.0]",arvalis_1
fda86ae9a,1024,1024,"[491.0, 984.0, 122.0, 40.0]",arvalis_1
fda86ae9a,1024,1024,"[965.0, 962.0, 57.0, 62.0]",arvalis_1
965b39ac8,1024,1024,"[632, 0, 93, 60]",arvalis_1
965b39ac8,1024,1024,"[382, 220, 152, 77]",arvalis_1
965b39ac8,1024,1024,"[256, 211, 126, 64]",arvalis_1
965b39ac8,1024,1024,"[243, 256, 99, 64]",arvalis_1
965b39ac8,1024,1024,"[358, 277, 75, 74]",arvalis_1
965b39ac8,1024,1024,"[153, 261, 125, 98]",arvalis_1
965b39ac8,1024,1024,"[0, 130, 116, 52]",arvalis_1
965b39ac8,1024,1024,"[19, 32, 73, 67]",arvalis_1
965b39ac8,1024,1024,"[0, 36, 38, 59]",arvalis_1
965b39ac8,1024,1024,"[12, 260, 67, 127]",arvalis_1
965b39ac8,1024,1024,"[39, 382, 77, 60]",arvalis_1
965b39ac8,1024,1024,"[0, 404, 58, 79]",arvalis_1
965b39ac8,1024,1024,"[115, 425, 55, 79]",arvalis_1
965b39ac8,1024,1024,"[177, 432, 80, 85]",arvalis_1
965b39ac8,1024,1024,"[213, 476, 57, 61]",arvalis_1
965b39ac8,1024,1024,"[250, 508, 70, 55]",arvalis_1
965b39ac8,1024,1024,"[25, 503, 71, 82]",arvalis_1
965b39ac8,1024,1024,"[0, 632, 102, 110]",arvalis_1
965b39ac8,1024,1024,"[157, 667, 86, 96]",arvalis_1
965b39ac8,1024,1024,"[239, 647, 82, 106]",arvalis_1
965b39ac8,1024,1024,"[385, 665, 131, 63]",arvalis_1
965b39ac8,1024,1024,"[268, 796, 73, 77]",arvalis_1
965b39ac8,1024,1024,"[199, 832, 68, 65]",arvalis_1
965b39ac8,1024,1024,"[658, 387, 128, 68]",arvalis_1
965b39ac8,1024,1024,"[263, 958, 93, 66]",arvalis_1
965b39ac8,1024,1024,"[685, 974, 64, 50]",arvalis_1
965b39ac8,1024,1024,"[915, 932, 60, 70]",arvalis_1
965b39ac8,1024,1024,"[987, 768, 37, 68]",arvalis_1
965b39ac8,1024,1024,"[960, 246, 64, 51]",arvalis_1
7969968d8,1024,1024,"[241, 116, 87, 97]",arvalis_1
7969968d8,1024,1024,"[0, 204, 116, 71]",arvalis_1
7969968d8,1024,1024,"[260, 231, 165, 80]",arvalis_1
7969968d8,1024,1024,"[418, 135, 229, 93]",arvalis_1
7969968d8,1024,1024,"[624, 60, 115, 83]",arvalis_1
7969968d8,1024,1024,"[960, 80, 64, 86]",arvalis_1
7969968d8,1024,1024,"[948, 159, 76, 81]",arvalis_1
7969968d8,1024,1024,"[735, 241, 95, 64]",arvalis_1
7969968d8,1024,1024,"[873, 280, 74, 68]",arvalis_1
7969968d8,1024,1024,"[918, 391, 106, 64]",arvalis_1
7969968d8,1024,1024,"[517, 295, 98, 94]",arvalis_1
7969968d8,1024,1024,"[678, 352, 144, 70]",arvalis_1
7969968d8,1024,1024,"[411, 385, 236, 92]",arvalis_1
7969968d8,1024,1024,"[162, 384, 105, 76]",arvalis_1
7969968d8,1024,1024,"[8, 469, 105, 54]",arvalis_1
7969968d8,1024,1024,"[0, 549, 115, 66]",arvalis_1
7969968d8,1024,1024,"[731, 496, 129, 99]",arvalis_1
7969968d8,1024,1024,"[813, 601, 79, 64]",arvalis_1
7969968d8,1024,1024,"[624, 618, 163, 97]",arvalis_1
7969968d8,1024,1024,"[668, 732, 100, 87]",arvalis_1
7969968d8,1024,1024,"[443, 804, 104, 83]",arvalis_1
7969968d8,1024,1024,"[355, 996, 101, 28]",arvalis_1
7969968d8,1024,1024,"[496, 998, 70, 26]",arvalis_1
7969968d8,1024,1024,"[45, 969, 81, 55]",arvalis_1
7969968d8,1024,1024,"[799, 881, 131, 80]",arvalis_1
7969968d8,1024,1024,"[896, 699, 67, 61]",arvalis_1
7969968d8,1024,1024,"[979, 771, 45, 66]",arvalis_1
7969968d8,1024,1024,"[918, 979, 66, 45]",arvalis_1
7969968d8,1024,1024,"[616, 0, 116, 51]",arvalis_1
7969968d8,1024,1024,"[827, 11, 96, 107]",arvalis_1
7969968d8,1024,1024,"[542, 0, 72, 72]",arvalis_1
7969968d8,1024,1024,"[0, 26, 94, 122]",arvalis_1
3712db803,1024,1024,"[86, 12, 89, 67]",arvalis_1
3712db803,1024,1024,"[0, 0, 72, 59]",arvalis_1
3712db803,1024,1024,"[41, 67, 77, 93]",arvalis_1
3712db803,1024,1024,"[230, 0, 65, 36]",arvalis_1
3712db803,1024,1024,"[0, 475, 28, 112]",arvalis_1
3712db803,1024,1024,"[91, 439, 62, 58]",arvalis_1
3712db803,1024,1024,"[152, 406, 64, 94]",arvalis_1
3712db803,1024,1024,"[211, 446, 69, 66]",arvalis_1
3712db803,1024,1024,"[250, 372, 86, 67]",arvalis_1
3712db803,1024,1024,"[167, 244, 70, 63]",arvalis_1
3712db803,1024,1024,"[285, 244, 89, 105]",arvalis_1
3712db803,1024,1024,"[152, 577, 69, 71]",arvalis_1
3712db803,1024,1024,"[102, 592, 55, 70]",arvalis_1
3712db803,1024,1024,"[47, 716, 106, 160]",arvalis_1
3712db803,1024,1024,"[59, 951, 101, 60]",arvalis_1
3712db803,1024,1024,"[47, 987, 72, 37]",arvalis_1
3712db803,1024,1024,"[156, 925, 63, 69]",arvalis_1
3712db803,1024,1024,"[213, 955, 57, 60]",arvalis_1
3712db803,1024,1024,"[213, 876, 73, 58]",arvalis_1
3712db803,1024,1024,"[415, 684, 113, 136]",arvalis_1
3712db803,1024,1024,"[492, 675, 67, 105]",arvalis_1
3712db803,1024,1024,"[541, 671, 77, 234]",arvalis_1
3712db803,1024,1024,"[647, 733, 58, 77]",arvalis_1
3712db803,1024,1024,"[658, 679, 60, 80]",arvalis_1
3712db803,1024,1024,"[719, 671, 74, 111]",arvalis_1
3712db803,1024,1024,"[689, 768, 134, 133]",arvalis_1
3712db803,1024,1024,"[793, 809, 54, 129]",arvalis_1
3712db803,1024,1024,"[816, 704, 57, 55]",arvalis_1
3712db803,1024,1024,"[836, 755, 61, 78]",arvalis_1
3712db803,1024,1024,"[838, 893, 94, 131]",arvalis_1
3712db803,1024,1024,"[796, 620, 64, 67]",arvalis_1
3712db803,1024,1024,"[674, 564, 84, 81]",arvalis_1
3712db803,1024,1024,"[735, 595, 58, 90]",arvalis_1
3712db803,1024,1024,"[751, 486, 61, 64]",arvalis_1
3712db803,1024,1024,"[807, 436, 120, 66]",arvalis_1
3712db803,1024,1024,"[584, 419, 70, 88]",arvalis_1
3712db803,1024,1024,"[384, 464, 123, 66]",arvalis_1
3712db803,1024,1024,"[472, 457, 71, 53]",arvalis_1
3712db803,1024,1024,"[328, 493, 83, 64]",arvalis_1
3712db803,1024,1024,"[332, 621, 98, 129]",arvalis_1
3712db803,1024,1024,"[446, 523, 88, 44]",arvalis_1
3712db803,1024,1024,"[443, 560, 70, 71]",arvalis_1
3712db803,1024,1024,"[411, 581, 32, 50]",arvalis_1
3712db803,1024,1024,"[403, 617, 104, 62]",arvalis_1
3712db803,1024,1024,"[507, 566, 61, 57]",arvalis_1
3712db803,1024,1024,"[566, 550, 54, 61]",arvalis_1
3712db803,1024,1024,"[795, 265, 96, 82]",arvalis_1
3712db803,1024,1024,"[851, 201, 79, 84]",arvalis_1
3712db803,1024,1024,"[671, 68, 65, 71]",arvalis_1
3712db803,1024,1024,"[528, 55, 99, 91]",arvalis_1
3712db803,1024,1024,"[334, 0, 130, 83]",arvalis_1
3712db803,1024,1024,"[592, 0, 124, 41]",arvalis_1
3712db803,1024,1024,"[508, 0, 76, 44]",arvalis_1
3712db803,1024,1024,"[597, 132, 50, 51]",arvalis_1
3712db803,1024,1024,"[643, 469, 53, 58]",arvalis_1
3712db803,1024,1024,"[752, 989, 53, 35]",arvalis_1
3712db803,1024,1024,"[151, 667, 67, 55]",arvalis_1
3712db803,1024,1024,"[556, 756, 95, 184]",arvalis_1
3712db803,1024,1024,"[523, 740, 69, 150]",arvalis_1
3712db803,1024,1024,"[316, 595, 99, 132]",arvalis_1
3712db803,1024,1024,"[49, 0, 86, 77]",arvalis_1
598cea123,1024,1024,"[103, 886, 81, 106]",arvalis_1
598cea123,1024,1024,"[36, 281, 57, 83]",arvalis_1
598cea123,1024,1024,"[89, 291, 48, 81]",arvalis_1
598cea123,1024,1024,"[132, 316, 55, 60]",arvalis_1
598cea123,1024,1024,"[19, 180, 76, 63]",arvalis_1
598cea123,1024,1024,"[0, 69, 53, 113]",arvalis_1
598cea123,1024,1024,"[49, 64, 134, 115]",arvalis_1
598cea123,1024,1024,"[729, 51, 75, 58]",arvalis_1
598cea123,1024,1024,"[479, 47, 61, 61]",arvalis_1
598cea123,1024,1024,"[355, 111, 76, 59]",arvalis_1
598cea123,1024,1024,"[199, 248, 51, 56]",arvalis_1
598cea123,1024,1024,"[252, 251, 93, 69]",arvalis_1
598cea123,1024,1024,"[301, 362, 60, 56]",arvalis_1
598cea123,1024,1024,"[348, 315, 141, 65]",arvalis_1
598cea123,1024,1024,"[425, 375, 83, 51]",arvalis_1
598cea123,1024,1024,"[395, 431, 87, 61]",arvalis_1
598cea123,1024,1024,"[275, 419, 80, 51]",arvalis_1
598cea123,1024,1024,"[297, 486, 81, 132]",arvalis_1
598cea123,1024,1024,"[334, 479, 66, 88]",arvalis_1
598cea123,1024,1024,"[382, 672, 78, 66]",arvalis_1
598cea123,1024,1024,"[595, 523, 77, 75]",arvalis_1
598cea123,1024,1024,"[570, 175, 66, 71]",arvalis_1
598cea123,1024,1024,"[516, 98, 94, 59]",arvalis_1
598cea123,1024,1024,"[645, 69, 107, 78]",arvalis_1
598cea123,1024,1024,"[644, 118, 75, 61]",arvalis_1
598cea123,1024,1024,"[628, 167, 103, 89]",arvalis_1
598cea123,1024,1024,"[793, 164, 68, 50]",arvalis_1
598cea123,1024,1024,"[859, 214, 69, 124]",arvalis_1
598cea123,1024,1024,"[883, 581, 65, 95]",arvalis_1
598cea123,1024,1024,"[772, 612, 79, 69]",arvalis_1
598cea123,1024,1024,"[786, 678, 91, 80]",arvalis_1
598cea123,1024,1024,"[743, 694, 107, 102]",arvalis_1
598cea123,1024,1024,"[932, 764, 63, 73]",arvalis_1
598cea123,1024,1024,"[958, 615, 66, 74]",arvalis_1
598cea123,1024,1024,"[807, 900, 56, 71]",arvalis_1
598cea123,1024,1024,"[627, 758, 62, 61]",arvalis_1
598cea123,1024,1024,"[467, 796, 80, 64]",arvalis_1
598cea123,1024,1024,"[256, 769, 92, 72]",arvalis_1
598cea123,1024,1024,"[385, 833, 88, 115]",arvalis_1
598cea123,1024,1024,"[460, 851, 91, 69]",arvalis_1
598cea123,1024,1024,"[409, 975, 62, 49]",arvalis_1
94edec090,1024,1024,"[594, 0, 125, 70]",arvalis_1
94edec090,1024,1024,"[477, 37, 76, 81]",arvalis_1
94edec090,1024,1024,"[716, 0, 113, 75]",arvalis_1
94edec090,1024,1024,"[703, 89, 102, 90]",arvalis_1
94edec090,1024,1024,"[629, 185, 83, 75]",arvalis_1
94edec090,1024,1024,"[859, 296, 61, 67]",arvalis_1
94edec090,1024,1024,"[660, 293, 101, 65]",arvalis_1
94edec090,1024,1024,"[442, 230, 95, 74]",arvalis_1
94edec090,1024,1024,"[228, 272, 98, 89]",arvalis_1
94edec090,1024,1024,"[401, 444, 112, 134]",arvalis_1
94edec090,1024,1024,"[475, 653, 82, 107]",arvalis_1
94edec090,1024,1024,"[195, 622, 98, 100]",arvalis_1
94edec090,1024,1024,"[228, 730, 112, 62]",arvalis_1
94edec090,1024,1024,"[281, 802, 89, 76]",arvalis_1
94edec090,1024,1024,"[231, 941, 111, 83]",arvalis_1
94edec090,1024,1024,"[951, 346, 60, 52]",arvalis_1
94edec090,1024,1024,"[817, 468, 92, 92]",arvalis_1
94edec090,1024,1024,"[31, 865, 114, 88]",arvalis_1
94edec090,1024,1024,"[924, 660, 93, 90]",arvalis_1
94edec090,1024,1024,"[986, 942, 38, 82]",arvalis_1
504ec14ed,1024,1024,"[5, 879, 108, 94]",arvalis_1
504ec14ed,1024,1024,"[117, 896, 146, 89]",arvalis_1
504ec14ed,1024,1024,"[411, 835, 108, 189]",arvalis_1
504ec14ed,1024,1024,"[552, 969, 99, 55]",arvalis_1
504ec14ed,1024,1024,"[508, 649, 107, 174]",arvalis_1
504ec14ed,1024,1024,"[327, 606, 102, 101]",arvalis_1
504ec14ed,1024,1024,"[269, 664, 102, 145]",arvalis_1
504ec14ed,1024,1024,"[156, 619, 74, 81]",arvalis_1
504ec14ed,1024,1024,"[30, 533, 131, 93]",arvalis_1
504ec14ed,1024,1024,"[30, 358, 87, 97]",arvalis_1
504ec14ed,1024,1024,"[0, 237, 38, 90]",arvalis_1
504ec14ed,1024,1024,"[0, 115, 56, 90]",arvalis_1
504ec14ed,1024,1024,"[117, 120, 137, 83]",arvalis_1
504ec14ed,1024,1024,"[66, 235, 102, 109]",arvalis_1
504ec14ed,1024,1024,"[205, 301, 115, 98]",arvalis_1
504ec14ed,1024,1024,"[301, 156, 75, 90]",arvalis_1
504ec14ed,1024,1024,"[519, 184, 126, 102]",arvalis_1
504ec14ed,1024,1024,"[657, 154, 164, 126]",arvalis_1
504ec14ed,1024,1024,"[642, 100, 79, 77]",arvalis_1
504ec14ed,1024,1024,"[478, 0, 264, 90]",arvalis_1
504ec14ed,1024,1024,"[792, 147, 157, 105]",arvalis_1
504ec14ed,1024,1024,"[915, 314, 109, 118]",arvalis_1
504ec14ed,1024,1024,"[787, 406, 152, 111]",arvalis_1
504ec14ed,1024,1024,"[514, 433, 86, 86]",arvalis_1
504ec14ed,1024,1024,"[811, 619, 164, 104]",arvalis_1
504ec14ed,1024,1024,"[526, 799, 109, 76]",arvalis_1
82890548b,1024,1024,"[924, 529, 100, 114]",arvalis_1
82890548b,1024,1024,"[971, 416, 53, 94]",arvalis_1
82890548b,1024,1024,"[995, 247, 29, 149]",arvalis_1
82890548b,1024,1024,"[832, 7, 109, 121]",arvalis_1
82890548b,1024,1024,"[592, 358, 95, 139]",arvalis_1
82890548b,1024,1024,"[784, 472, 106, 145]",arvalis_1
82890548b,1024,1024,"[721, 668, 141, 119]",arvalis_1
82890548b,1024,1024,"[141, 254, 137, 102]",arvalis_1
82890548b,1024,1024,"[17, 465, 94, 106]",arvalis_1
82890548b,1024,1024,"[51, 517, 99, 83]",arvalis_1
82890548b,1024,1024,"[215, 614, 148, 108]",arvalis_1
82890548b,1024,1024,"[403, 698, 178, 160]",arvalis_1
82890548b,1024,1024,"[188, 979, 98, 45]",arvalis_1
82890548b,1024,1024,"[278, 877, 140, 147]",arvalis_1
82890548b,1024,1024,"[6, 757, 83, 115]",arvalis_1
82890548b,1024,1024,"[0, 32, 47, 101]",arvalis_1
82890548b,1024,1024,"[112, 0, 78, 39]",arvalis_1
82890548b,1024,1024,"[202, 353, 154, 88]",arvalis_1
82890548b,1024,1024,"[248, 263, 89, 71]",arvalis_1
82890548b,1024,1024,"[362, 234, 79, 77]",arvalis_1
82890548b,1024,1024,"[442, 164, 87, 65]",arvalis_1
82890548b,1024,1024,"[391, 0, 128, 121]",arvalis_1
82890548b,1024,1024,"[634, 282, 67, 83]",arvalis_1
82890548b,1024,1024,"[434, 423, 118, 110]",arvalis_1
82890548b,1024,1024,"[603, 972, 76, 52]",arvalis_1
82890548b,1024,1024,"[851, 788, 105, 88]",arvalis_1
82890548b,1024,1024,"[827, 948, 60, 63]",arvalis_1
82890548b,1024,1024,"[979, 756, 45, 107]",arvalis_1
82890548b,1024,1024,"[823, 104, 78, 110]",arvalis_1
82890548b,1024,1024,"[93, 274, 95, 87]",arvalis_1
241bbc684,1024,1024,"[854, 190, 130, 92]",arvalis_1
241bbc684,1024,1024,"[691, 150, 122, 115]",arvalis_1
241bbc684,1024,1024,"[448, 188, 126, 94]",arvalis_1
241bbc684,1024,1024,"[380, 7, 90, 81]",arvalis_1
241bbc684,1024,1024,"[102, 470, 169, 109]",arvalis_1
241bbc684,1024,1024,"[493, 474, 226, 145]",arvalis_1
