image_id,width,height,bbox,source
3fd04f5cd,1024,1024,"[246.0, 461.0, 80.0, 95.0]",arvalis_1
3fd04f5cd,1024,1024,"[249.0, 338.0, 58.0, 136.0]",arvalis_1
5ccbf7419,1024,1024,"[0.0, 124.0, 56.0, 70.0]",arvalis_1
5ccbf7419,1024,1024,"[81.0, 60.0, 101.0, 64.0]",arvalis_1
5ccbf7419,1024,1024,"[163.0, 103.0, 77.0, 91.0]",arvalis_1
5ccbf7419,1024,1024,"[66.0, 162.0, 90.0, 75.0]",arvalis_1
5ccbf7419,1024,1024,"[154.0, 200.0, 99.0, 60.0]",arvalis_1
5ccbf7419,1024,1024,"[512.0, 28.0, 60.0, 76.0]",arvalis_1
5ccbf7419,1024,1024,"[0.0, 615.0, 76.0, 56.0]",arvalis_1
5ccbf7419,1024,1024,"[138.0, 610.0, 77.0, 70.0]",arvalis_1
5ccbf7419,1024,1024,"[200.0, 560.0, 66.0, 75.0]",arvalis_1
5ccbf7419,1024,1024,"[74.0, 743.0, 80.0, 67.0]",arvalis_1
5ccbf7419,1024,1024,"[228.0, 750.0, 92.0, 110.0]",arvalis_1
5ccbf7419,1024,1024,"[331.0, 717.0, 83.0, 87.0]",arvalis_1
5ccbf7419,1024,1024,"[412.0, 588.0, 55.0, 95.0]",arvalis_1
5ccbf7419,1024,1024,"[534.0, 586.0, 72.0, 56.0]",arvalis_1
5ccbf7419,1024,1024,"[654.0, 616.0, 82.0, 102.0]",arvalis_1
5ccbf7419,1024,1024,"[526.0, 773.0, 117.0, 75.0]",arvalis_1
5ccbf7419,1024,1024,"[514.0, 660.0, 79.0, 53.0]",arvalis_1
5ccbf7419,1024,1024,"[553.0, 707.0, 59.0, 59.0]",arvalis_1
5ccbf7419,1024,1024,"[697.0, 746.0, 72.0, 57.0]",arvalis_1
5ccbf7419,1024,1024,"[752.0, 648.0, 56.0, 79.0]",arvalis_1
5ccbf7419,1024,1024,"[852.0, 662.0, 52.0, 67.0]",arvalis_1
5ccbf7419,1024,1024,"[893.0, 679.0, 111.0, 73.0]",arvalis_1
5ccbf7419,1024,1024,"[919.0, 757.0, 78.0, 77.0]",arvalis_1
5ccbf7419,1024,1024,"[833.0, 747.0, 68.0, 72.0]",arvalis_1
5ccbf7419,1024,1024,"[789.0, 725.0, 51.0, 79.0]",arvalis_1
5ccbf7419,1024,1024,"[587.0, 851.0, 79.0, 43.0]",arvalis_1
5ccbf7419,1024,1024,"[621.0, 888.0, 116.0, 65.0]",arvalis_1
5ccbf7419,1024,1024,"[707.0, 874.0, 80.0, 55.0]",arvalis_1
5ccbf7419,1024,1024,"[536.0, 44.0, 129.0, 76.0]",arvalis_1
5ccbf7419,1024,1024,"[600.0, 66.0, 86.0, 83.0]",arvalis_1
5ccbf7419,1024,1024,"[759.0, 41.0, 66.0, 79.0]",arvalis_1
5ccbf7419,1024,1024,"[681.0, 58.0, 85.0, 69.0]",arvalis_1
5ccbf7419,1024,1024,"[819.0, 154.0, 66.0, 78.0]",arvalis_1
5ccbf7419,1024,1024,"[844.0, 215.0, 89.0, 76.0]",arvalis_1
5ccbf7419,1024,1024,"[860.0, 290.0, 73.0, 61.0]",arvalis_1
5ccbf7419,1024,1024,"[710.0, 224.0, 105.0, 75.0]",arvalis_1
5ccbf7419,1024,1024,"[642.0, 227.0, 67.0, 78.0]",arvalis_1
5ccbf7419,1024,1024,"[504.0, 295.0, 129.0, 81.0]",arvalis_1
5ccbf7419,1024,1024,"[605.0, 179.0, 116.0, 59.0]",arvalis_1
5ccbf7419,1024,1024,"[548.0, 200.0, 39.0, 69.0]",arvalis_1
5ccbf7419,1024,1024,"[123.0, 161.0, 57.0, 56.0]",arvalis_1
5ccbf7419,1024,1024,"[576.0, 219.0, 77.0, 49.0]",arvalis_1
ccd16cf61,1024,1024,"[0.0, 303.0, 93.0, 63.0]",arvalis_1
ccd16cf61,1024,1024,"[49.0, 369.0, 70.0, 64.0]",arvalis_1
ccd16cf61,1024,1024,"[114.0, 391.0, 148.0, 50.0]",arvalis_1
ccd16cf61,1024,1024,"[298.0, 378.0, 91.0, 51.0]",arvalis_1
ccd16cf61,1024,1024,"[440.0, 292.0, 79.0, 86.0]",arvalis_1
ccd16cf61,1024,1024,"[223.0, 453.0, 54.0, 47.0]",arvalis_1
ccd16cf61,1024,1024,"[228.0, 496.0, 67.0, 60.0]",arvalis_1
ccd16cf61,1024,1024,"[381.0, 452.0, 45.0, 59.0]",arvalis_1
ccd16cf61,1024,1024,"[434.0, 481.0, 54.0, 109.0]",arvalis_1
ccd16cf61,1024,1024,"[404.0, 508.0, 39.0, 44.0]",arvalis_1
ccd16cf61,1024,1024,"[647.0, 339.0, 81.0, 104.0]",arvalis_1
ccd16cf61,1024,1024,"[508.0, 133.0, 56.0, 47.0]",arvalis_1
ccd16cf61,1024,1024,"[352.0, 100.0, 63.0, 65.0]",arvalis_1
ccd16cf61,1024,1024,"[381.0, 150.0, 74.0, 59.0]",arvalis_1
ccd16cf61,1024,1024,"[352.0, 0.0, 65.0, 75.0]",arvalis_1
ccd16cf61,1024,1024,"[144.0, 4.0, 58.0, 41.0]",arvalis_1
ccd16cf61,1024,1024,"[1.0, 1.0, 53.0, 42.0]",arvalis_1
ccd16cf61,1024,1024,"[0.0, 381.0, 40.0, 55.0]",arvalis_1
ccd16cf61,1024,1024,"[56.0, 514.0, 66.0, 77.0]",arvalis_1
ccd16cf61,1024,1024,"[100.0, 567.0, 72.0, 75.0]",arvalis_1
ccd16cf61,1024,1024,"[63.0, 600.0, 106.0, 99.0]",arvalis_1
ccd16cf61,1024,1024,"[103.0, 714.0, 92.0, 64.0]",arvalis_1
ccd16cf61,1024,1024,"[0.0, 680.0, 62.0, 88.0]",arvalis_1
ccd16cf61,1024,1024,"[0.0, 844.0, 38.0, 70.0]",arvalis_1
ccd16cf61,1024,1024,"[33.0, 866.0, 74.0, 83.0]",arvalis_1
ccd16cf61,1024,1024,"[156.0, 826.0, 91.0, 55.0]",arvalis_1
ccd16cf61,1024,1024,"[179.0, 784.0, 79.0, 48.0]",arvalis_1
ccd16cf61,1024,1024,"[275.0, 803.0, 71.0, 70.0]",arvalis_1
ccd16cf61,1024,1024,"[322.0, 758.0, 84.0, 74.0]",arvalis_1
ccd16cf61,1024,1024,"[453.0, 687.0, 77.0, 87.0]",arvalis_1
ccd16cf61,1024,1024,"[574.0, 722.0, 58.0, 73.0]",arvalis_1
ccd16cf61,1024,1024,"[628.0, 676.0, 71.0, 64.0]",arvalis_1
ccd16cf61,1024,1024,"[744.0, 503.0, 73.0, 61.0]",arvalis_1
ccd16cf61,1024,1024,"[832.0, 419.0, 114.0, 67.0]",arvalis_1
ccd16cf61,1024,1024,"[885.0, 470.0, 139.0, 63.0]",arvalis_1
ccd16cf61,1024,1024,"[901.0, 522.0, 123.0, 82.0]",arvalis_1
ccd16cf61,1024,1024,"[533.0, 793.0, 54.0, 65.0]",arvalis_1
ccd16cf61,1024,1024,"[676.0, 813.0, 97.0, 69.0]",arvalis_1
ccd16cf61,1024,1024,"[915.0, 810.0, 74.0, 76.0]",arvalis_1
ccd16cf61,1024,1024,"[860.0, 873.0, 78.0, 52.0]",arvalis_1
ccd16cf61,1024,1024,"[912.0, 901.0, 62.0, 96.0]",arvalis_1
ccd16cf61,1024,1024,"[631.0, 916.0, 70.0, 52.0]",arvalis_1
ccd16cf61,1024,1024,"[626.0, 960.0, 84.0, 46.0]",arvalis_1
ccd16cf61,1024,1024,"[561.0, 970.0, 85.0, 49.0]",arvalis_1
ccd16cf61,1024,1024,"[546.0, 841.0, 81.0, 62.0]",arvalis_1
ccd16cf61,1024,1024,"[426.0, 870.0, 85.0, 78.0]",arvalis_1
ccd16cf61,1024,1024,"[373.0, 912.0, 70.0, 81.0]",arvalis_1
ccd16cf61,1024,1024,"[387.0, 970.0, 64.0, 54.0]",arvalis_1
ccd16cf61,1024,1024,"[271.0, 948.0, 92.0, 76.0]",arvalis_1
ccd16cf61,1024,1024,"[258.0, 893.0, 79.0, 56.0]",arvalis_1
ccd16cf61,1024,1024,"[154.0, 897.0, 78.0, 64.0]",arvalis_1
ccd16cf61,1024,1024,"[897.0, 0.0, 77.0, 103.0]",arvalis_1
ccd16cf61,1024,1024,"[781.0, 59.0, 62.0, 67.0]",arvalis_1
ccd16cf61,1024,1024,"[672.0, 144.0, 71.0, 46.0]",arvalis_1
ccd16cf61,1024,1024,"[578.0, 19.0, 54.0, 56.0]",arvalis_1
ccd16cf61,1024,1024,"[714.0, 52.0, 49.0, 53.0]",arvalis_1
ccd16cf61,1024,1024,"[657.0, 14.0, 72.0, 52.0]",arvalis_1
ccd16cf61,1024,1024,"[564.0, 79.0, 75.0, 51.0]",arvalis_1
ccd16cf61,1024,1024,"[739.0, 0.0, 94.0, 41.0]",arvalis_1
ccd16cf61,1024,1024,"[154.0, 989.0, 58.0, 34.0]",arvalis_1
ccd16cf61,1024,1024,"[520.0, 0.0, 47.0, 51.0]",arvalis_1
ccd16cf61,1024,1024,"[600.0, 0.0, 50.0, 19.0]",arvalis_1
ccd16cf61,1024,1024,"[799.0, 758.0, 52.0, 57.0]",arvalis_1
f1ecbf9d4,1024,1024,"[8.0, 692.0, 101.0, 55.0]",arvalis_1
f1ecbf9d4,1024,1024,"[114.0, 698.0, 72.0, 78.0]",arvalis_1
f1ecbf9d4,1024,1024,"[142.0, 403.0, 82.0, 113.0]",arvalis_1
f1ecbf9d4,1024,1024,"[186.0, 269.0, 57.0, 78.0]",arvalis_1
f1ecbf9d4,1024,1024,"[213.0, 209.0, 64.0, 55.0]",arvalis_1
f1ecbf9d4,1024,1024,"[301.0, 212.0, 71.0, 61.0]",arvalis_1
f1ecbf9d4,1024,1024,"[352.0, 142.0, 66.0, 70.0]",arvalis_1
f1ecbf9d4,1024,1024,"[414.0, 175.0, 59.0, 50.0]",arvalis_1
f1ecbf9d4,1024,1024,"[527.0, 144.0, 45.0, 65.0]",arvalis_1
f1ecbf9d4,1024,1024,"[564.0, 107.0, 85.0, 129.0]",arvalis_1
f1ecbf9d4,1024,1024,"[619.0, 276.0, 87.0, 100.0]",arvalis_1
f1ecbf9d4,1024,1024,"[755.0, 258.0, 82.0, 105.0]",arvalis_1
f1ecbf9d4,1024,1024,"[963.0, 271.0, 61.0, 100.0]",arvalis_1
f1ecbf9d4,1024,1024,"[918.0, 296.0, 67.0, 77.0]",arvalis_1
f1ecbf9d4,1024,1024,"[911.0, 27.0, 64.0, 125.0]",arvalis_1
f1ecbf9d4,1024,1024,"[975.0, 43.0, 49.0, 114.0]",arvalis_1
f1ecbf9d4,1024,1024,"[19.0, 53.0, 82.0, 97.0]",arvalis_1
f1ecbf9d4,1024,1024,"[0.0, 240.0, 45.0, 72.0]",arvalis_1
f1ecbf9d4,1024,1024,"[93.0, 871.0, 62.0, 82.0]",arvalis_1
f1ecbf9d4,1024,1024,"[470.0, 859.0, 69.0, 109.0]",arvalis_1
f1ecbf9d4,1024,1024,"[494.0, 783.0, 89.0, 77.0]",arvalis_1
f1ecbf9d4,1024,1024,"[520.0, 721.0, 82.0, 75.0]",arvalis_1
f1ecbf9d4,1024,1024,"[639.0, 778.0, 79.0, 92.0]",arvalis_1
f1ecbf9d4,1024,1024,"[593.0, 870.0, 79.0, 56.0]",arvalis_1
f1ecbf9d4,1024,1024,"[836.0, 780.0, 63.0, 75.0]",arvalis_1
f1ecbf9d4,1024,1024,"[823.0, 675.0, 103.0, 61.0]",arvalis_1
f1ecbf9d4,1024,1024,"[940.0, 585.0, 84.0, 53.0]",arvalis_1
f1ecbf9d4,1024,1024,"[733.0, 400.0, 84.0, 88.0]",arvalis_1
f1ecbf9d4,1024,1024,"[598.0, 481.0, 94.0, 64.0]",arvalis_1
f1ecbf9d4,1024,1024,"[953.0, 884.0, 71.0, 105.0]",arvalis_1
f1ecbf9d4,1024,1024,"[960.0, 830.0, 63.0, 66.0]",arvalis_1
f1ecbf9d4,1024,1024,"[935.0, 733.0, 89.0, 98.0]",arvalis_1
f1ecbf9d4,1024,1024,"[205.0, 728.0, 70.0, 75.0]",arvalis_1
f1ecbf9d4,1024,1024,"[406.0, 274.0, 58.0, 67.0]",arvalis_1
f1ecbf9d4,1024,1024,"[328.0, 326.0, 79.0, 58.0]",arvalis_1
f1ecbf9d4,1024,1024,"[285.0, 919.0, 39.0, 40.0]",arvalis_1
f1ecbf9d4,1024,1024,"[134.0, 783.0, 71.0, 51.0]",arvalis_1
f1ecbf9d4,1024,1024,"[959.0, 231.0, 60.0, 49.0]",arvalis_1
f1ecbf9d4,1024,1024,"[565.0, 253.0, 59.0, 54.0]",arvalis_1
f1ecbf9d4,1024,1024,"[204.0, 328.0, 63.0, 46.0]",arvalis_1
f1ecbf9d4,1024,1024,"[304.0, 258.0, 80.0, 48.0]",arvalis_1
f1ecbf9d4,1024,1024,"[626.0, 256.0, 109.0, 64.0]",arvalis_1
f1ecbf9d4,1024,1024,"[779.0, 316.0, 115.0, 69.0]",arvalis_1
f1ecbf9d4,1024,1024,"[703.0, 840.0, 66.0, 54.0]",arvalis_1
b26aeda3c,1024,1024,"[197.0, 150.0, 116.0, 166.0]",arvalis_1
b26aeda3c,1024,1024,"[336.0, 257.0, 68.0, 83.0]",arvalis_1
b26aeda3c,1024,1024,"[423.0, 276.0, 51.0, 53.0]",arvalis_1
b26aeda3c,1024,1024,"[410.0, 133.0, 74.0, 114.0]",arvalis_1
b26aeda3c,1024,1024,"[537.0, 105.0, 68.0, 133.0]",arvalis_1
b26aeda3c,1024,1024,"[522.0, 227.0, 102.0, 98.0]",arvalis_1
b26aeda3c,1024,1024,"[615.0, 118.0, 56.0, 86.0]",arvalis_1
b26aeda3c,1024,1024,"[744.0, 180.0, 85.0, 88.0]",arvalis_1
b26aeda3c,1024,1024,"[859.0, 223.0, 70.0, 103.0]",arvalis_1
b26aeda3c,1024,1024,"[905.0, 249.0, 77.0, 93.0]",arvalis_1
b26aeda3c,1024,1024,"[860.0, 381.0, 67.0, 55.0]",arvalis_1
b26aeda3c,1024,1024,"[890.0, 534.0, 90.0, 154.0]",arvalis_1
b26aeda3c,1024,1024,"[740.0, 683.0, 85.0, 78.0]",arvalis_1
b26aeda3c,1024,1024,"[748.0, 755.0, 52.0, 68.0]",arvalis_1
b26aeda3c,1024,1024,"[819.0, 765.0, 75.0, 119.0]",arvalis_1
b26aeda3c,1024,1024,"[833.0, 725.0, 66.0, 58.0]",arvalis_1
b26aeda3c,1024,1024,"[690.0, 503.0, 80.0, 129.0]",arvalis_1
b26aeda3c,1024,1024,"[646.0, 630.0, 57.0, 60.0]",arvalis_1
b26aeda3c,1024,1024,"[560.0, 524.0, 93.0, 96.0]",arvalis_1
b26aeda3c,1024,1024,"[372.0, 565.0, 177.0, 115.0]",arvalis_1
b26aeda3c,1024,1024,"[277.0, 606.0, 81.0, 93.0]",arvalis_1
b26aeda3c,1024,1024,"[351.0, 716.0, 149.0, 68.0]",arvalis_1
b26aeda3c,1024,1024,"[623.0, 817.0, 63.0, 65.0]",arvalis_1
b26aeda3c,1024,1024,"[568.0, 855.0, 56.0, 71.0]",arvalis_1
b26aeda3c,1024,1024,"[788.0, 974.0, 76.0, 50.0]",arvalis_1
b26aeda3c,1024,1024,"[789.0, 889.0, 66.0, 87.0]",arvalis_1
b26aeda3c,1024,1024,"[869.0, 904.0, 61.0, 74.0]",arvalis_1
b26aeda3c,1024,1024,"[542.0, 963.0, 59.0, 61.0]",arvalis_1
b26aeda3c,1024,1024,"[414.0, 965.0, 50.0, 59.0]",arvalis_1
b26aeda3c,1024,1024,"[273.0, 886.0, 66.0, 58.0]",arvalis_1
b26aeda3c,1024,1024,"[200.0, 757.0, 81.0, 80.0]",arvalis_1
b26aeda3c,1024,1024,"[86.0, 736.0, 94.0, 112.0]",arvalis_1
b26aeda3c,1024,1024,"[160.0, 496.0, 59.0, 136.0]",arvalis_1
b26aeda3c,1024,1024,"[105.0, 516.0, 47.0, 89.0]",arvalis_1
b26aeda3c,1024,1024,"[109.0, 419.0, 80.0, 62.0]",arvalis_1
b26aeda3c,1024,1024,"[137.0, 348.0, 84.0, 59.0]",arvalis_1
b26aeda3c,1024,1024,"[230.0, 363.0, 51.0, 78.0]",arvalis_1
b26aeda3c,1024,1024,"[272.0, 441.0, 56.0, 82.0]",arvalis_1
b26aeda3c,1024,1024,"[392.0, 451.0, 92.0, 72.0]",arvalis_1
b26aeda3c,1024,1024,"[488.0, 422.0, 49.0, 60.0]",arvalis_1
b26aeda3c,1024,1024,"[365.0, 357.0, 46.0, 72.0]",arvalis_1
b26aeda3c,1024,1024,"[404.0, 367.0, 60.0, 70.0]",arvalis_1
b26aeda3c,1024,1024,"[67.0, 126.0, 97.0, 73.0]",arvalis_1
b26aeda3c,1024,1024,"[0.0, 185.0, 71.0, 72.0]",arvalis_1
b26aeda3c,1024,1024,"[92.0, 27.0, 57.0, 63.0]",arvalis_1
b26aeda3c,1024,1024,"[206.0, 62.0, 118.0, 54.0]",arvalis_1
b26aeda3c,1024,1024,"[326.0, 94.0, 56.0, 59.0]",arvalis_1
b26aeda3c,1024,1024,"[213.0, 0.0, 56.0, 49.0]",arvalis_1
b26aeda3c,1024,1024,"[955.0, 0.0, 66.0, 77.0]",arvalis_1
b26aeda3c,1024,1024,"[29.0, 840.0, 48.0, 98.0]",arvalis_1
b26aeda3c,1024,1024,"[465.0, 679.0, 83.0, 48.0]",arvalis_1
b26aeda3c,1024,1024,"[554.0, 735.0, 58.0, 43.0]",arvalis_1
b26aeda3c,1024,1024,"[820.0, 508.0, 123.0, 94.0]",arvalis_1
b26aeda3c,1024,1024,"[776.0, 487.0, 89.0, 61.0]",arvalis_1
b18b34ed2,1024,1024,"[0.0, 425.0, 32.0, 62.0]",arvalis_1
b18b34ed2,1024,1024,"[0.0, 474.0, 75.0, 111.0]",arvalis_1
b18b34ed2,1024,1024,"[0.0, 17.0, 90.0, 56.0]",arvalis_1
b18b34ed2,1024,1024,"[157.0, 37.0, 81.0, 64.0]",arvalis_1
b18b34ed2,1024,1024,"[265.0, 60.0, 65.0, 64.0]",arvalis_1
b18b34ed2,1024,1024,"[200.0, 169.0, 60.0, 54.0]",arvalis_1
b18b34ed2,1024,1024,"[239.0, 206.0, 77.0, 51.0]",arvalis_1
b18b34ed2,1024,1024,"[316.0, 261.0, 84.0, 89.0]",arvalis_1
b18b34ed2,1024,1024,"[92.0, 186.0, 61.0, 49.0]",arvalis_1
b18b34ed2,1024,1024,"[0.0, 112.0, 90.0, 77.0]",arvalis_1
b18b34ed2,1024,1024,"[351.0, 187.0, 42.0, 52.0]",arvalis_1
b18b34ed2,1024,1024,"[428.0, 105.0, 83.0, 77.0]",arvalis_1
b18b34ed2,1024,1024,"[534.0, 98.0, 64.0, 61.0]",arvalis_1
b18b34ed2,1024,1024,"[452.0, 0.0, 66.0, 83.0]",arvalis_1
b18b34ed2,1024,1024,"[667.0, 0.0, 89.0, 45.0]",arvalis_1
b18b34ed2,1024,1024,"[851.0, 52.0, 78.0, 62.0]",arvalis_1
b18b34ed2,1024,1024,"[684.0, 168.0, 64.0, 98.0]",arvalis_1
b18b34ed2,1024,1024,"[833.0, 172.0, 102.0, 58.0]",arvalis_1
b18b34ed2,1024,1024,"[548.0, 200.0, 88.0, 79.0]",arvalis_1
b18b34ed2,1024,1024,"[494.0, 224.0, 101.0, 57.0]",arvalis_1
b18b34ed2,1024,1024,"[651.0, 305.0, 86.0, 76.0]",arvalis_1
b18b34ed2,1024,1024,"[503.0, 286.0, 73.0, 69.0]",arvalis_1
b18b34ed2,1024,1024,"[547.0, 347.0, 91.0, 55.0]",arvalis_1
b18b34ed2,1024,1024,"[200.0, 422.0, 86.0, 68.0]",arvalis_1
b18b34ed2,1024,1024,"[215.0, 490.0, 71.0, 60.0]",arvalis_1
b18b34ed2,1024,1024,"[284.0, 522.0, 127.0, 73.0]",arvalis_1
b18b34ed2,1024,1024,"[348.0, 630.0, 97.0, 86.0]",arvalis_1
b18b34ed2,1024,1024,"[668.0, 686.0, 61.0, 75.0]",arvalis_1
b18b34ed2,1024,1024,"[58.0, 632.0, 69.0, 65.0]",arvalis_1
b18b34ed2,1024,1024,"[0.0, 675.0, 47.0, 67.0]",arvalis_1
b18b34ed2,1024,1024,"[232.0, 722.0, 116.0, 85.0]",arvalis_1
b18b34ed2,1024,1024,"[490.0, 884.0, 85.0, 92.0]",arvalis_1
b18b34ed2,1024,1024,"[344.0, 930.0, 101.0, 79.0]",arvalis_1
b18b34ed2,1024,1024,"[40.0, 860.0, 104.0, 78.0]",arvalis_1
b18b34ed2,1024,1024,"[0.0, 920.0, 48.0, 104.0]",arvalis_1
b18b34ed2,1024,1024,"[167.0, 948.0, 60.0, 58.0]",arvalis_1
b18b34ed2,1024,1024,"[615.0, 844.0, 91.0, 89.0]",arvalis_1
b18b34ed2,1024,1024,"[716.0, 878.0, 87.0, 108.0]",arvalis_1
b18b34ed2,1024,1024,"[808.0, 967.0, 111.0, 57.0]",arvalis_1
b18b34ed2,1024,1024,"[907.0, 873.0, 89.0, 101.0]",arvalis_1
b18b34ed2,1024,1024,"[788.0, 778.0, 93.0, 77.0]",arvalis_1
b18b34ed2,1024,1024,"[872.0, 687.0, 84.0, 96.0]",arvalis_1
b18b34ed2,1024,1024,"[907.0, 549.0, 64.0, 83.0]",arvalis_1
b18b34ed2,1024,1024,"[548.0, 657.0, 68.0, 59.0]",arvalis_1
b18b34ed2,1024,1024,"[586.0, 645.0, 78.0, 88.0]",arvalis_1
b18b34ed2,1024,1024,"[528.0, 537.0, 90.0, 71.0]",arvalis_1
b18b34ed2,1024,1024,"[591.0, 503.0, 118.0, 65.0]",arvalis_1
b18b34ed2,1024,1024,"[954.0, 232.0, 70.0, 83.0]",arvalis_1
b18b34ed2,1024,1024,"[959.0, 361.0, 65.0, 75.0]",arvalis_1
b18b34ed2,1024,1024,"[914.0, 452.0, 95.0, 79.0]",arvalis_1
b18b34ed2,1024,1024,"[955.0, 49.0, 46.0, 52.0]",arvalis_1
b18b34ed2,1024,1024,"[0.0, 340.0, 44.0, 60.0]",arvalis_1
b18b34ed2,1024,1024,"[819.0, 37.0, 47.0, 41.0]",arvalis_1
b18b34ed2,1024,1024,"[437.0, 428.0, 53.0, 65.0]",arvalis_1
b18b34ed2,1024,1024,"[302.0, 759.0, 74.0, 74.0]",arvalis_1
b18b34ed2,1024,1024,"[187.0, 831.0, 52.0, 54.0]",arvalis_1
b18b34ed2,1024,1024,"[673.0, 124.0, 46.0, 104.0]",arvalis_1
b18b34ed2,1024,1024,"[264.0, 83.0, 82.0, 69.0]",arvalis_1
b18b34ed2,1024,1024,"[479.0, 543.0, 96.0, 56.0]",arvalis_1
b18b34ed2,1024,1024,"[484.0, 544.0, 83.0, 44.0]",arvalis_1
6c9cf179f,1024,1024,"[918.0, 640.0, 106.0, 82.0]",arvalis_1
6c9cf179f,1024,1024,"[623.0, 429.0, 117.0, 166.0]",arvalis_1
6c9cf179f,1024,1024,"[905.0, 506.0, 111.0, 77.0]",arvalis_1
6c9cf179f,1024,1024,"[834.0, 605.0, 147.0, 71.0]",arvalis_1
6c9cf179f,1024,1024,"[602.0, 804.0, 113.0, 118.0]",arvalis_1
6c9cf179f,1024,1024,"[410.0, 534.0, 121.0, 87.0]",arvalis_1
6c9cf179f,1024,1024,"[339.0, 184.0, 156.0, 83.0]",arvalis_1
6c9cf179f,1024,1024,"[243.0, 982.0, 128.0, 42.0]",arvalis_1
6c9cf179f,1024,1024,"[762.0, 918.0, 158.0, 106.0]",arvalis_1
6c9cf179f,1024,1024,"[122.0, 71.0, 203.0, 133.0]",arvalis_1
6c9cf179f,1024,1024,"[236.0, 33.0, 72.0, 111.0]",arvalis_1
6c9cf179f,1024,1024,"[324.0, 31.0, 76.0, 95.0]",arvalis_1
6c9cf179f,1024,1024,"[464.0, 131.0, 96.0, 120.0]",arvalis_1
6c9cf179f,1024,1024,"[545.0, 13.0, 108.0, 159.0]",arvalis_1
6c9cf179f,1024,1024,"[719.0, 73.0, 56.0, 102.0]",arvalis_1
6c9cf179f,1024,1024,"[694.0, 109.0, 58.0, 71.0]",arvalis_1
6c9cf179f,1024,1024,"[635.0, 34.0, 76.0, 74.0]",arvalis_1
6c9cf179f,1024,1024,"[738.0, 201.0, 71.0, 81.0]",arvalis_1
6c9cf179f,1024,1024,"[836.0, 256.0, 77.0, 77.0]",arvalis_1
6c9cf179f,1024,1024,"[604.0, 284.0, 140.0, 54.0]",arvalis_1
6c9cf179f,1024,1024,"[559.0, 335.0, 69.0, 62.0]",arvalis_1
6c9cf179f,1024,1024,"[380.0, 357.0, 84.0, 62.0]",arvalis_1
6c9cf179f,1024,1024,"[89.0, 225.0, 132.0, 68.0]",arvalis_1
6c9cf179f,1024,1024,"[5.0, 187.0, 102.0, 66.0]",arvalis_1
6c9cf179f,1024,1024,"[64.0, 138.0, 95.0, 74.0]",arvalis_1
6c9cf179f,1024,1024,"[93.0, 118.0, 103.0, 68.0]",arvalis_1
6c9cf179f,1024,1024,"[0.0, 108.0, 61.0, 65.0]",arvalis_1
6c9cf179f,1024,1024,"[749.0, 0.0, 64.0, 77.0]",arvalis_1
6c9cf179f,1024,1024,"[808.0, 16.0, 152.0, 150.0]",arvalis_1
6c9cf179f,1024,1024,"[866.0, 138.0, 76.0, 84.0]",arvalis_1
6c9cf179f,1024,1024,"[961.0, 34.0, 63.0, 61.0]",arvalis_1
6c9cf179f,1024,1024,"[0.0, 354.0, 89.0, 110.0]",arvalis_1
6c9cf179f,1024,1024,"[300.0, 634.0, 76.0, 72.0]",arvalis_1
6c9cf179f,1024,1024,"[368.0, 704.0, 117.0, 88.0]",arvalis_1
6c9cf179f,1024,1024,"[538.0, 644.0, 69.0, 55.0]",arvalis_1
6c9cf179f,1024,1024,"[275.0, 797.0, 138.0, 61.0]",arvalis_1
6c9cf179f,1024,1024,"[210.0, 724.0, 72.0, 60.0]",arvalis_1
6c9cf179f,1024,1024,"[31.0, 614.0, 134.0, 73.0]",arvalis_1
6c9cf179f,1024,1024,"[0.0, 721.0, 97.0, 65.0]",arvalis_1
6c9cf179f,1024,1024,"[301.0, 886.0, 83.0, 63.0]",arvalis_1
6c9cf179f,1024,1024,"[424.0, 925.0, 78.0, 63.0]",arvalis_1
6c9cf179f,1024,1024,"[1.0, 896.0, 38.0, 88.0]",arvalis_1
6c9cf179f,1024,1024,"[416.0, 279.0, 93.0, 67.0]",arvalis_1
6c9cf179f,1024,1024,"[337.0, 116.0, 73.0, 65.0]",arvalis_1
6c9cf179f,1024,1024,"[954.0, 579.0, 69.0, 42.0]",arvalis_1
6c9cf179f,1024,1024,"[34.0, 671.0, 85.0, 88.0]",arvalis_1
6c9cf179f,1024,1024,"[108.0, 760.0, 93.0, 184.0]",arvalis_1
6c9cf179f,1024,1024,"[380.0, 964.0, 149.0, 60.0]",arvalis_1
6c9cf179f,1024,1024,"[651.0, 802.0, 135.0, 110.0]",arvalis_1
e935b9eea,1024,1024,"[6.0, 0.0, 75.0, 86.0]",arvalis_1
e935b9eea,1024,1024,"[27.0, 109.0, 63.0, 80.0]",arvalis_1
e935b9eea,1024,1024,"[97.0, 41.0, 59.0, 102.0]",arvalis_1
e935b9eea,1024,1024,"[148.0, 75.0, 46.0, 64.0]",arvalis_1
e935b9eea,1024,1024,"[183.0, 40.0, 52.0, 93.0]",arvalis_1
e935b9eea,1024,1024,"[231.0, 27.0, 71.0, 100.0]",arvalis_1
e935b9eea,1024,1024,"[601.0, 53.0, 142.0, 71.0]",arvalis_1
e935b9eea,1024,1024,"[497.0, 85.0, 63.0, 69.0]",arvalis_1
e935b9eea,1024,1024,"[0.0, 310.0, 43.0, 75.0]",arvalis_1
